school,school_setting,school_type,classroom,teaching_method,n_student,student_id
VVTVA,Urban,Public,7BL,Standard,29,P4T8T
VVTVA,Urban,Public,7BL,Standard,29,PVNY9
VVTVA,Urban,Public,7BL,Standard,29,QRZUK
VVTVA,Urban,Public,7BL,Standard,29,RC59J
VVTVA,Urban,Public,7BL,Standard,29,TIVFF
VVTVA,Urban,Public,7BL,Standard,29,TOJEJ
VVTVA,Urban,Public,7BL,Standard,29,TRHW9
VVTVA,Urban,Public,7BL,Standard,29,U3U5H
VVTVA,Urban,Public,7BL,Standard,29,VQB53
VVTVA,Urban,Public,7BL,Standard,29,VSJ34
VVTVA,Urban,Public,7BL,Standard,29,VVZRY
VVTVA,Urban,Public,7BL,Standard,29,W5895
VVTVA,Urban,Public,7BL,Standard,29,YED8S
VVTVA,Urban,Public,A93,Experimental,30,0CSKF
VVTVA,Urban,Public,A93,Experimental,30,0JIY9
VVTVA,Urban,Public,A93,Experimental,30,1LC61
VVTVA,Urban,Public,A93,Experimental,30,2MA9Q
VVTVA,Urban,Public,A93,Experimental,30,4Q5SZ
VVTVA,Urban,Public,A93,Experimental,30,4YT5N
VVTVA,Urban,Public,A93,Experimental,30,50ZC7
VVTVA,Urban,Public,A93,Experimental,30,5N7ID
VVTVA,Urban,Public,A93,Experimental,30,6KU2U
VVTVA,Urban,Public,A93,Experimental,30,70JDC
VVTVA,Urban,Public,A93,Experimental,30,9NW7W
VVTVA,Urban,Public,A93,Experimental,30,A84RV
VVTVA,Urban,Public,A93,Experimental,30,C1MCZ
VVTVA,Urban,Public,A93,Experimental,30,CB2FT
VVTVA,Urban,Public,A93,Experimental,30,G8OOV
VVTVA,Urban,Public,A93,Experimental,30,H1U8Q
VVTVA,Urban,Public,A93,Experimental,30,H9OAN
VVTVA,Urban,Public,A93,Experimental,30,HY8JN
VVTVA,Urban,Public,A93,Experimental,30,J4PGQ
VVTVA,Urban,Public,A93,Experimental,30,JDLDM
VVTVA,Urban,Public,A93,Experimental,30,K5OC0
VVTVA,Urban,Public,A93,Experimental,30,LBM49
VVTVA,Urban,Public,A93,Experimental,30,NU14D
VVTVA,Urban,Public,A93,Experimental,30,QRX9B
VVTVA,Urban,Public,A93,Experimental,30,S7D4C
VVTVA,Urban,Public,A93,Experimental,30,T03G6
VVTVA,Urban,Public,A93,Experimental,30,U1ACT
VVTVA,Urban,Public,A93,Experimental,30,VCB7U
VVTVA,Urban,Public,A93,Experimental,30,XK2EB
VVTVA,Urban,Public,A93,Experimental,30,ZZGRB
VVTVA,Urban,Public,TB5,Standard,25,0G8PS
VVTVA,Urban,Public,TB5,Standard,25,0QJP2
VVTVA,Urban,Public,TB5,Standard,25,2J7T0
VVTVA,Urban,Public,TB5,Standard,25,3M3RV
VVTVA,Urban,Public,TB5,Standard,25,4GUB6
VVTVA,Urban,Public,TB5,Standard,25,4OIRE
VVTVA,Urban,Public,TB5,Standard,25,59212
VVTVA,Urban,Public,TB5,Standard,25,925X9
VVTVA,Urban,Public,TB5,Standard,25,G5H8L
VVTVA,Urban,Public,TB5,Standard,25,GPML4
VVTVA,Urban,Public,TB5,Standard,25,K4MPY
VVTVA,Urban,Public,TB5,Standard,25,N2XBL
VVTVA,Urban,Public,TB5,Standard,25,N3AUM
VVTVA,Urban,Public,TB5,Standard,25,NANUJ
VVTVA,Urban,Public,TB5,Standard,25,NGT5E
VVTVA,Urban,Public,TB5,Standard,25,P27OQ
VVTVA,Urban,Public,TB5,Standard,25,PCXJH
VVTVA,Urban,Public,TB5,Standard,25,R79FQ
VVTVA,Urban,Public,TB5,Standard,25,S9W29
VVTVA,Urban,Public,TB5,Standard,25,SSNCF
VVTVA,Urban,Public,TB5,Standard,25,TJBLQ
VVTVA,Urban,Public,TB5,Standard,25,XBNC5
VVTVA,Urban,Public,TB5,Standard,25,ZBEKA
VVTVA,Urban,Public,TB5,Standard,25,ZO5AZ
VVTVA,Urban,Public,TB5,Standard,25,ZSJWH
VVTVA,Urban,Public,YTB,Experimental,30,0797N
VVTVA,Urban,Public,YTB,Experimental,30,0DG2C
VVTVA,Urban,Public,YTB,Experimental,30,1DAZA
VVTVA,Urban,Public,YTB,Experimental,30,2PYGZ
VVTVA,Urban,Public,YTB,Experimental,30,4O9S7
VVTVA,Urban,Public,YTB,Experimental,30,4SH2S
VVTVA,Urban,Public,YTB,Experimental,30,55LK7
VVTVA,Urban,Public,YTB,Experimental,30,8B9F4
VVTVA,Urban,Public,YTB,Experimental,30,CJSVH
VVTVA,Urban,Public,YTB,Experimental,30,D1CF9
VVTVA,Urban,Public,YTB,Experimental,30,DC2NZ
VVTVA,Urban,Public,YTB,Experimental,30,G1D76
VVTVA,Urban,Public,YTB,Experimental,30,GZ4RT
VVTVA,Urban,Public,YTB,Experimental,30,HRW4T
VVTVA,Urban,Public,YTB,Experimental,30,IKNTB
VVTVA,Urban,Public,YTB,Experimental,30,IWYXK
VVTVA,Urban,Public,YTB,Experimental,30,L9OB0
VVTVA,Urban,Public,YTB,Experimental,30,M0WG3
VVTVA,Urban,Public,YTB,Experimental,30,M4R5B
VVTVA,Urban,Public,YTB,Experimental,30,PJHRU
VVTVA,Urban,Public,YTB,Experimental,30,QIHFX
VVTVA,Urban,Public,YTB,Experimental,30,QIOYE
VVTVA,Urban,Public,YTB,Experimental,30,SEB4N
VVTVA,Urban,Public,YTB,Experimental,30,SZR80
VVTVA,Urban,Public,YTB,Experimental,30,T0WEF
VVTVA,Urban,Public,YTB,Experimental,30,UIHRK
VVTVA,Urban,Public,YTB,Experimental,30,WZ6C2
VVTVA,Urban,Public,YTB,Experimental,30,Y5PIH
VVTVA,Urban,Public,YTB,Experimental,30,YU2SU
VVTVA,Urban,Public,YTB,Experimental,30,YXR0L
ZMNYA,Suburban,Public,1UU,Experimental,24,16XHE
ZMNYA,Suburban,Public,1UU,Experimental,24,5A1B5
ZMNYA,Suburban,Public,1UU,Experimental,24,5SPC0
ZMNYA,Suburban,Public,1UU,Experimental,24,A6LGX
ZMNYA,Suburban,Public,1UU,Experimental,24,B4HL9
ZMNYA,Suburban,Public,1UU,Experimental,24,BG529
ZMNYA,Suburban,Public,1UU,Experimental,24,BN7PS
ZMNYA,Suburban,Public,1UU,Experimental,24,C3HZR
ZMNYA,Suburban,Public,1UU,Experimental,24,DP3H5
ZMNYA,Suburban,Public,1UU,Experimental,24,HTRAZ
ZMNYA,Suburban,Public,1UU,Experimental,24,I55J5
ZMNYA,Suburban,Public,1UU,Experimental,24,M9WKI
ZMNYA,Suburban,Public,1UU,Experimental,24,MESYT
ZMNYA,Suburban,Public,1UU,Experimental,24,PKBZJ
ZMNYA,Suburban,Public,1UU,Experimental,24,RB07N
ZMNYA,Suburban,Public,1UU,Experimental,24,S0FNE
ZMNYA,Suburban,Public,1UU,Experimental,24,S5K17
ZMNYA,Suburban,Public,1UU,Experimental,24,THYVQ
ZMNYA,Suburban,Public,1UU,Experimental,24,TNDD2
ZMNYA,Suburban,Public,1UU,Experimental,24,ULC89
ZMNYA,Suburban,Public,1UU,Experimental,24,ULX1M
ZMNYA,Suburban,Public,1UU,Experimental,24,VNYVB
ZMNYA,Suburban,Public,1UU,Experimental,24,VYPIZ
ZMNYA,Suburban,Public,1UU,Experimental,24,ZX8TB
ZMNYA,Suburban,Public,4NN,Standard,22,0QDDH
ZMNYA,Suburban,Public,4NN,Standard,22,0ZQYJ
ZMNYA,Suburban,Public,4NN,Standard,22,1ZWVL
ZMNYA,Suburban,Public,4NN,Standard,22,3DTQB
ZMNYA,Suburban,Public,4NN,Standard,22,46P8Y
ZMNYA,Suburban,Public,4NN,Standard,22,4KPNR
ZMNYA,Suburban,Public,4NN,Standard,22,4R4Z0
ZMNYA,Suburban,Public,4NN,Standard,22,4YJOE
ZMNYA,Suburban,Public,4NN,Standard,22,7BEF7
ZMNYA,Suburban,Public,4NN,Standard,22,EXMME
ZMNYA,Suburban,Public,4NN,Standard,22,FHSAV
ZMNYA,Suburban,Public,4NN,Standard,22,H4GR3
ZMNYA,Suburban,Public,4NN,Standard,22,M7JDV
ZMNYA,Suburban,Public,4NN,Standard,22,O8XZF
ZMNYA,Suburban,Public,4NN,Standard,22,OIM1Z
ZMNYA,Suburban,Public,4NN,Standard,22,OQQRA
ZMNYA,Suburban,Public,4NN,Standard,22,PU6GL
ZMNYA,Suburban,Public,4NN,Standard,22,R63EU
ZMNYA,Suburban,Public,4NN,Standard,22,RXDYK
ZMNYA,Suburban,Public,4NN,Standard,22,T7W1C
ZMNYA,Suburban,Public,4NN,Standard,22,VHOWB
ZMNYA,Suburban,Public,4NN,Standard,22,W9Z34
ZMNYA,Suburban,Public,V77,Experimental,23,3IMPL
ZMNYA,Suburban,Public,V77,Experimental,23,4QLN0
ZMNYA,Suburban,Public,V77,Experimental,23,4RLML
ZMNYA,Suburban,Public,V77,Experimental,23,50XI0
ZMNYA,Suburban,Public,V77,Experimental,23,AGNIN
ZMNYA,Suburban,Public,V77,Experimental,23,AYQBQ
ZMNYA,Suburban,Public,V77,Experimental,23,B15UA
ZMNYA,Suburban,Public,V77,Experimental,23,B3Z3I
ZMNYA,Suburban,Public,V77,Experimental,23,C6ESF
ZMNYA,Suburban,Public,V77,Experimental,23,GRE0J
ZMNYA,Suburban,Public,V77,Experimental,23,H0FE9
ZMNYA,Suburban,Public,V77,Experimental,23,HK7UN
ZMNYA,Suburban,Public,V77,Experimental,23,JZJZ5
ZMNYA,Suburban,Public,V77,Experimental,23,M8LLN
ZMNYA,Suburban,Public,V77,Experimental,23,MKQ5V
ZMNYA,Suburban,Public,V77,Experimental,23,MLDXH
ZMNYA,Suburban,Public,V77,Experimental,23,NM0PL
ZMNYA,Suburban,Public,V77,Experimental,23,NRHVW
ZMNYA,Suburban,Public,V77,Experimental,23,NZ8Y5
ZMNYA,Suburban,Public,V77,Experimental,23,O4C5C
ZMNYA,Suburban,Public,V77,Experimental,23,QEVVU
ZMNYA,Suburban,Public,V77,Experimental,23,WV4F0
ZMNYA,Suburban,Public,V77,Experimental,23,ZT5SN
ZOWMK,Urban,Public,CII,Standard,27,14BAR
ZOWMK,Urban,Public,CII,Standard,27,3MRKS
ZOWMK,Urban,Public,CII,Standard,27,5WRPI
ZOWMK,Urban,Public,CII,Standard,27,5YI2B
ZOWMK,Urban,Public,CII,Standard,27,6J0JA
ZOWMK,Urban,Public,CII,Standard,27,98TI9
ZOWMK,Urban,Public,CII,Standard,27,99HQT
ZOWMK,Urban,Public,CII,Standard,27,AOI1Q
ZOWMK,Urban,Public,CII,Standard,27,BR251
ZOWMK,Urban,Public,CII,Standard,27,CMBNG
ZOWMK,Urban,Public,CII,Standard,27,DAAHG
ZOWMK,Urban,Public,CII,Standard,27,DUWJP
ZOWMK,Urban,Public,CII,Standard,27,H6YJI
ZOWMK,Urban,Public,CII,Standard,27,H8BK5
ZOWMK,Urban,Public,CII,Standard,27,HSDFE
ZOWMK,Urban,Public,CII,Standard,27,KEX5T
ZOWMK,Urban,Public,CII,Standard,27,LAO5O
ZOWMK,Urban,Public,CII,Standard,27,LNU0R
ZOWMK,Urban,Public,CII,Standard,27,N3QE5
ZOWMK,Urban,Public,CII,Standard,27,N87VR
ZOWMK,Urban,Public,CII,Standard,27,QJUR1
ZOWMK,Urban,Public,CII,Standard,27,RYOCW
ZOWMK,Urban,Public,CII,Standard,27,S4YGT
ZOWMK,Urban,Public,CII,Standard,27,TDY78
ZOWMK,Urban,Public,CII,Standard,27,TRR2F
ZOWMK,Urban,Public,CII,Standard,27,UNO2K
ZOWMK,Urban,Public,CII,Standard,27,Z38SS
ZOWMK,Urban,Public,Q0E,Experimental,30,0VPKP
ZOWMK,Urban,Public,Q0E,Experimental,30,0WLKR
ZOWMK,Urban,Public,Q0E,Experimental,30,0XMEO
ZOWMK,Urban,Public,Q0E,Experimental,30,2E8OY
ZOWMK,Urban,Public,Q0E,Experimental,30,4SLJH
ZOWMK,Urban,Public,Q0E,Experimental,30,59TVE
ZOWMK,Urban,Public,Q0E,Experimental,30,7LUSQ
ZOWMK,Urban,Public,Q0E,Experimental,30,86NLD
ZOWMK,Urban,Public,Q0E,Experimental,30,ARY9N
ZOWMK,Urban,Public,Q0E,Experimental,30,C1PHS
ZOWMK,Urban,Public,Q0E,Experimental,30,CHF6W
ZOWMK,Urban,Public,Q0E,Experimental,30,CUT9U
ZOWMK,Urban,Public,Q0E,Experimental,30,FDPKM
ZOWMK,Urban,Public,Q0E,Experimental,30,FE2K4
ZOWMK,Urban,Public,Q0E,Experimental,30,G0LQX
ZOWMK,Urban,Public,Q0E,Experimental,30,GI9G6
ZOWMK,Urban,Public,Q0E,Experimental,30,GRQ2T
ZOWMK,Urban,Public,Q0E,Experimental,30,JM8WM
ZOWMK,Urban,Public,Q0E,Experimental,30,K6FWQ
ZOWMK,Urban,Public,Q0E,Experimental,30,N3CCG
ZOWMK,Urban,Public,Q0E,Experimental,30,O0K98
ZOWMK,Urban,Public,Q0E,Experimental,30,S6982
ZOWMK,Urban,Public,Q0E,Experimental,30,SED9R
ZOWMK,Urban,Public,Q0E,Experimental,30,STM05
ZOWMK,Urban,Public,Q0E,Experimental,30,TAFUM
ZOWMK,Urban,Public,Q0E,Experimental,30,TXOOF
ZOWMK,Urban,Public,Q0E,Experimental,30,UKCBM
ZOWMK,Urban,Public,Q0E,Experimental,30,VCHRB
ZOWMK,Urban,Public,Q0E,Experimental,30,WX1CZ
ZOWMK,Urban,Public,Q0E,Experimental,30,X42WM
ZOWMK,Urban,Public,QA2,Standard,30,03TIL
ZOWMK,Urban,Public,QA2,Standard,30,0FC2B
ZOWMK,Urban,Public,QA2,Standard,30,1OKDF
ZOWMK,Urban,Public,QA2,Standard,30,1PZC1
ZOWMK,Urban,Public,QA2,Standard,30,286RT
ZOWMK,Urban,Public,QA2,Standard,30,2IJFL
ZOWMK,Urban,Public,QA2,Standard,30,3IBYC
ZOWMK,Urban,Public,QA2,Standard,30,4FOEZ
ZOWMK,Urban,Public,QA2,Standard,30,6W3J2
ZOWMK,Urban,Public,QA2,Standard,30,7ZH49
ZOWMK,Urban,Public,QA2,Standard,30,8TZ7Z
ZOWMK,Urban,Public,QA2,Standard,30,9GPZN
ZOWMK,Urban,Public,QA2,Standard,30,A0OEB
ZOWMK,Urban,Public,QA2,Standard,30,B7AE1
ZOWMK,Urban,Public,QA2,Standard,30,C8BRE
ZOWMK,Urban,Public,QA2,Standard,30,D7CTP
ZOWMK,Urban,Public,QA2,Standard,30,FPUKO
ZOWMK,Urban,Public,QA2,Standard,30,HHNNN
ZOWMK,Urban,Public,QA2,Standard,30,KLN48
ZOWMK,Urban,Public,QA2,Standard,30,MKTFW
ZOWMK,Urban,Public,QA2,Standard,30,O5RMI
ZOWMK,Urban,Public,QA2,Standard,30,QOOMM
ZOWMK,Urban,Public,QA2,Standard,30,QVUI0
ZOWMK,Urban,Public,QA2,Standard,30,S81CK
ZOWMK,Urban,Public,QA2,Standard,30,SNGT7
ZOWMK,Urban,Public,QA2,Standard,30,VE9M5
ZOWMK,Urban,Public,QA2,Standard,30,VLT9X
ZOWMK,Urban,Public,QA2,Standard,30,WCK50
ZOWMK,Urban,Public,QA2,Standard,30,WTGZ3
ZOWMK,Urban,Public,QA2,Standard,30,XTDGC
ZOWMK,Urban,Public,ZBH,Standard,30,14KA2
ZOWMK,Urban,Public,ZBH,Standard,30,1RM48
ZOWMK,Urban,Public,ZBH,Standard,30,1ZXE0
ZOWMK,Urban,Public,ZBH,Standard,30,30ZL7
ZOWMK,Urban,Public,ZBH,Standard,30,3GOXL
ZOWMK,Urban,Public,ZBH,Standard,30,3ZC0F
ZOWMK,Urban,Public,ZBH,Standard,30,58VZ8
ZOWMK,Urban,Public,ZBH,Standard,30,87CSN
ZOWMK,Urban,Public,ZBH,Standard,30,8VV7M
ZOWMK,Urban,Public,ZBH,Standard,30,B6OD9
ZOWMK,Urban,Public,ZBH,Standard,30,B7EZ3
ZOWMK,Urban,Public,ZBH,Standard,30,C7MHP
ZOWMK,Urban,Public,ZBH,Standard,30,E7D9H
ZOWMK,Urban,Public,ZBH,Standard,30,ECH9Z
ZOWMK,Urban,Public,ZBH,Standard,30,F4XMK
ZOWMK,Urban,Public,ZBH,Standard,30,FF3C5
ZOWMK,Urban,Public,ZBH,Standard,30,FX3Q4
ZOWMK,Urban,Public,ZBH,Standard,30,GKK5I
ZOWMK,Urban,Public,ZBH,Standard,30,J4IDO
ZOWMK,Urban,Public,ZBH,Standard,30,JU0SW
ZOWMK,Urban,Public,ZBH,Standard,30,KPR1P
ZOWMK,Urban,Public,ZBH,Standard,30,Q6QZP
ZOWMK,Urban,Public,ZBH,Standard,30,Q8JXJ
ZOWMK,Urban,Public,ZBH,Standard,30,R805N
ZOWMK,Urban,Public,ZBH,Standard,30,S4I5S
ZOWMK,Urban,Public,ZBH,Standard,30,T8LSK
ZOWMK,Urban,Public,ZBH,Standard,30,VNP26
ZOWMK,Urban,Public,ZBH,Standard,30,YDR1Z
ZOWMK,Urban,Public,ZBH,Standard,30,YUEIH
ZOWMK,Urban,Public,ZBH,Standard,30,ZVCQ8
